RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
40,New Jersey,11,7396,7399,7330,7179,7157,7103,6902,6373,5981,5653,5278,5169,5219,5394,5309,5269,5551,5988,6443,6552,7115,7386,7159,6408,6249,6541,6792,6986,6969,6599,5727,5102,5221,5331,5680,5859,6200,6119,5942,5720,5625,5692,5579,5521,5426,5517,5692,5930,6092,6227,6362,6238,6251,6053,5907,5857,5843,6226,6757,7160,7196,7104,7167,7121,7214,7156,7320,7281,7223,7134,6936,6716,6709,6698,6845,6839,7144,7209,7300,7167,7232,7576,7627,7882,7923,8164,8151,8443,8952,9411,9450,9348,9342,9463,9480,10100,10452,10557,10159,10174,10216,10408,10404,10561,10736,10777,11806,12271,13312,12831,12762,12353,12184,12577,12636,13186,13373,13424,13780,14129,14505,14806,14687,14532,13997,13825,13289,13416,13549,13597,13491,12957,13623,13671,14046,13596,13738,
56,Virginia,12,7598,7396,6776,6805,6816,6956,7103,7119,6885,6577,6626,7119,7194,6838,6251,6416,6717,6945,6967,7056,7756,7627,7616,7095,7176,7130,6920,6886,6303,6063,5768,5835,6146,6315,6982,7158,7239,6769,6348,6220,6052,6149,6091,6029,6132,6213,6937,7429,7565,7169,6788,6781,6781,6761,6484,6537,6843,7098,7914,8173,8370,7874,7634,7803,7857,7797,7590,7452,7405,7382,7533,7676,7530,7428,7264,7596,7771,7834,8025,8113,8196,8247,8494,8792,8963,8792,8589,8524,8802,8914,9104,8994,9037,9228,9558,10506,10434,10366,9959,10331,10235,10425,10287,10307,10354,10401,11305,11534,11647,10998,10750,10896,10684,10626,10214,10502,10585,10689,11047,11238,11416,11152,11040,11168,11205,11178,10554,10537,10597,10737,11334,11685,12045,11651,11513,11585,11666,
59,Washington,13,7164,6797,6008,5730,5496,5281,5259,5146,4752,4354,4378,4830,4983,4786,4519,4772,5204,5471,5594,5820,6493,6570,6561,6441,6733,6805,6475,6126,5314,4803,4437,4625,4926,5413,6059,6449,6466,6060,5658,5464,5362,5516,5515,5659,5851,6060,6517,6978,7101,6816,6362,6151,6049,6112,6011,6283,6514,6990,7591,7964,8168,7954,7832,7739,7983,8060,8087,7834,7739,7833,8329,8682,8605,8179,7835,7984,8109,8120,8209,8437,8541,8774,9022,9718,9903,10001,9630,9832,9953,9954,9897,9639,9494,9630,9906,10546,10619,10507,10427,10492,10520,10721,10785,10852,11082,11025,11765,11627,11592,10525,10462,10787,11190,11381,11172,11351,11580,11340,11607,11453,11512,10962,10621,10728,10843,10735,10101,9919,10049,10077,10661,11411,11510,10768,9707,9778,10033,10076
26,Massachusetts,14,6402,6499,5370,5016,4803,4678,4627,4607,4490,4371,4169,4973,5365,5463,4593,4178,4420,4574,4802,4890,5649,5686,5455,5722,6278,6811,6012,5643,4788,4278,3835,3879,4212,4465,4779,5801,6210,6298,5068,4449,4091,4126,3928,3848,4120,4093,4002,3847,4365,4430,3984,3742,3942,4381,3750,3654,3966,4546,4324,3977,3737,3807,3354,3141,2993,2972,2943,2866,2890,2946,2958,4200,5036,5877,5408,5419,5537,5515,5398,5274,5313,5363,5286,5812,5826,5746,5140,5427,6177,6462,6494,6124,6160,6159,6306,7115,7315,7287,6475,6480,5754,5899,5787,6343,6103,6095,6493,7445,7799,7491,6758,6587,6630,6659,6407,6427,6938,6905,7101,7125,7362,7220,6620,6579,6607,6727,6408,6299,6746,6726,6795,7236,7686,7797,6937,6635,6574,
22,Indiana,15,7683,6954,5851,6031,6252,6426,6664,6747,6695,6642,6423,6980,6728,6559,5819,6006,6367,6650,6771,6854,7405,7848,7514,7278,6763,6915,6618,6780,6378,5979,5450,5440,5678,5977,6303,6663,6555,6251,5701,5611,5637,5867,5831,5860,6061,6380,6852,7404,7396,7038,6377,6271,6386,6422,6185,6212,6194,6361,6729,7359,7198,6714,5927,5915,5933,6039,6163,6189,6310,6477,7583,8852,9225,8696,7890,8037,8446,8484,8438,8105,7800,7941,7881,8284,7856,7632,7059,7422,7879,8368,8580,8420,8504,8551,8625,9245,9165,9179,8650,8790,8765,8863,8781,8851,8928,8791,9293,9418,9965,9453,9431,9488,9588,9719,9382,9748,10033,10073,10436,10542,10411,10025,9595,9657,9600,9707,9699,9915,9979,9850,9553,9896,9954,9915,9410,9500,9963,
8,Arizona,16,6789,6793,7004,7370,7790,7845,8268,8408,8387,8370,8370,8833,9191,9670,10051,10635,11277,11287,11230,11106,11798,12117,11793,11283,11096,11419,11418,11288,10522,10120,9851,10089,10720,11317,12022,12109,12318,12315,12335,12110,11707,11742,11402,11333,11525,11697,12981,13869,14634,14191,13627,13327,13321,13556,13477,13772,14352,14963,15470,15175,15053,14674,14673,14442,14421,14060,13900,13495,13415,13253,13289,13263,13165,12954,12635,12698,12621,12808,12902,13028,12915,13084,13105,13278,13245,13458,13444,13813,14120,14043,13840,13496,13592,13662,13681,13795,13822,13952,13986,14123,14142,14414,14492,14503,15082,15151,15564,14943,15049,14585,14899,14944,15022,14810,14587,14936,15364,15316,15428,15238,15542,15451,15453,15321,15306,15086,14621,14490,15029,15109,15039,14503,14858,15388,16027,15974,15892,15447
53,Tennessee,17,10129,9453,8533,8316,8205,8013,7840,7506,6968,6518,6533,7157,7333,7188,6665,6729,6961,7170,7361,7510,7983,8020,7866,7765,7974,8255,8037,7856,7097,6696,6205,6158,6229,6206,6538,6727,6733,6417,6131,6139,6133,6302,6403,6437,6499,6548,7187,7768,8073,7871,7496,7314,7258,7246,7034,7082,7078,7423,7948,8362,8394,8303,8150,8193,8204,8295,8402,8282,8192,8169,8470,8703,8821,8615,8403,8486,8677,8624,8816,8907,9078,9194,9134,9260,9320,9229,9186,9417,9867,10141,10106,9879,9283,9316,9395,10472,10361,10465,10128,10208,10024,10069,9986,10040,10133,10272,10609,10678,10953,10620,10711,10537,10539,10451,10237,10453,10382,10299,10502,10633,10779,10666,10687,10845,10785,10814,10498,10644,10449,10365,10328,10544,10898,10871,10990,10955,10998,
32,Missouri,18,6080,6010,5690,5653,5646,5526,5605,5524,5305,5135,4811,5108,5125,5226,4867,4896,5148,5378,5565,5717,6133,6240,5747,5460,5370,5778,5790,5728,5184,4672,4289,4368,4568,4817,4997,5191,5053,4950,4717,4745,4559,4673,4669,4785,4795,4833,5043,5372,5410,5402,5159,5064,5063,5046,4961,5065,5139,5565,5906,6235,6161,5981,5756,5664,5701,5733,5827,5672,5483,5488,5432,5637,5435,5416,5218,5405,5500,5569,5579,5695,5564,5653,5460,5936,6070,6367,6226,6419,6623,6652,6782,6623,6455,6438,6541,7449,7507,7796,7489,7647,7550,7570,7510,7564,7622,7646,7891,8114,8361,8274,8342,8249,8247,8222,8171,8331,8379,8478,8645,8763,8823,8616,8687,8765,8890,8813,8627,8741,8674,8546,8186,8142,8058,7917,7718,7336,7468,
27,Maryland,19,6381,6294,5719,5456,5020,4762,4702,5031,5061,4912,4146,4188,4457,5006,4885,4597,4310,4542,4377,4461,4300,4419,4595,4488,4785,4570,4782,4556,4262,4420,4346,4643,4259,4095,4084,4373,4947,5066,4725,4008,3558,3399,3523,3682,4022,4128,4572,4915,5124,4946,4871,4836,4758,4768,4520,4824,4940,5222,5561,5619,5674,5561,5596,5834,5810,5966,6164,6412,6100,5723,5418,5574,5633,5699,5261,5464,5562,6030,5940,6072,5977,6191,6104,6459,6497,6741,6561,6821,6894,7077,6821,6732,6391,6690,6490,7634,7820,8056,7620,7792,7987,7988,7894,7887,8271,8478,8849,9186,9436,9389,9004,8876,8502,8520,8437,8805,8929,8732,8925,8800,8823,8677,8619,8784,8632,8722,8544,8770,8659,8441,8455,8298,8622,8567,8667,8541,8695,
60,Wisconsin,20,5853,5477,4853,4706,4703,4693,4758,4688,4432,4109,3952,4413,4555,4441,3998,4028,4352,4632,4876,4895,5178,5286,5288,5464,5578,5819,5585,5635,4929,4322,3656,3719,3960,4121,4718,5281,5442,4974,4356,4141,4081,4193,4211,4301,4380,4641,5190,6047,6215,6056,5482,5305,5156,5077,5010,5205,5178,5601,6288,7218,7126,6599,5808,5659,5680,5824,5947,5887,5994,6066,6335,6665,6654,6393,5867,5896,6125,6120,6228,6385,6201,6199,5837,6447,6568,6780,6217,6269,6355,6613,6502,6327,6213,6301,6462,7503,7617,7624,7136,7406,7536,7568,7365,7310,7208,7222,7601,8015,8160,7820,7702,7838,7989,7997,7848,8002,8022,8035,8155,8500,8502,8256,7751,7724,7748,7932,7803,7949,7892,7922,7704,8384,8388,8321,7590,7663,8310,
31,Minnesota,21,5277,5232,4584,4494,4406,4367,4627,4774,4733,4587,4393,4873,4879,4940,4382,4220,4436,4740,5167,5268,5695,5952,5727,5836,5633,5824,5355,5160,4738,4195,3729,3489,3753,4062,4610,5357,5718,5676,4992,4507,4275,4359,4384,4520,4686,4993,5387,6283,6672,6490,5490,4984,4871,5007,5049,5298,5492,5841,6291,6938,6979,6748,6170,6050,6099,6366,6711,6881,6741,6636,6595,7004,6926,6724,6184,6107,6080,6102,5966,6049,6054,6422,6352,7154,7424,8170,7766,7843,7498,7425,7114,6917,6790,6949,7436,8777,9253,9048,8033,7903,7869,8083,8030,7907,7934,7833,8100,8398,8403,8206,8058,8409,8666,8647,8467,8450,8539,8271,8218,8137,8224,8225,7976,8029,8231,8392,8318,8537,8825,8788,8301,8370,8379,8415,7979,8120,8511,
10,Colorado,22,8571,7911,7270,7118,7090,6992,6967,7034,6855,6506,6320,6787,6835,6347,5563,5610,5867,6104,6114,6157,6818,6889,7080,6886,7165,7132,6892,6705,6035,5447,4962,4953,5380,5641,6361,6482,6602,6220,5955,5816,5650,5787,5824,5988,6303,6463,7017,7500,7642,7390,6961,6942,6943,7007,6964,7255,7625,7913,8523,8963,9182,8945,8705,8725,8882,8829,8714,8351,8070,7811,8040,8407,8667,8616,8406,8661,8961,8999,9131,8990,9059,9001,8997,9237,9321,9443,9306,9697,9959,10022,9930,9728,9657,9731,10051,10650,10447,10007,9422,9440,9315,9533,9517,9705,10222,10385,11167,11119,11137,10297,9965,9923,9900,9887,9663,9923,10231,10180,10719,10873,11089,10434,9903,9856,9784,9688,9180,9076,9103,9060,9624,10214,10607,10215,9645,9612,9681,9304
4,Alabama,23,3584,3392,3246,3237,3182,3189,3217,3196,3006,2887,2765,2802,2748,2699,2515,2458,2508,2676,2784,2831,3094,3192,3163,2965,2953,3082,3215,3256,3088,2898,2754,2729,2780,2774,2897,2947,3006,2876,2839,2873,3036,3216,3151,3160,2978,3050,3297,3475,3554,3403,3457,3443,3439,3402,3530,3749,4027,4119,4272,4222,4161,3974,3943,3866,3912,3941,4037,4109,4256,4437,4475,4445,4337,4357,4243,4316,4302,4413,4509,4520,4281,4132,3970,4167,4318,4524,4540,4633,4728,4755,4813,4741,4775,4836,5016,5287,5314,5195,5099,5082,4984,4949,4890,4914,5065,5140,5644,5658,5829,5592,5691,5593,5508,5515,5429,5497,5426,5413,5394,5301,5265,5161,5279,5482,5735,5829,5708,5744,5653,5606,5630,5750,5921,6000,6074,6055,5963,
51,South Carolina,24,6578,6393,5939,5914,5750,5667,5653,5483,5095,4916,4663,4816,4677,4566,4386,4435,4607,4809,4884,5042,5378,5722,5539,5479,5168,5465,5240,5371,4980,4837,4457,4505,4615,4995,5065,5264,5122,5077,4848,4782,4685,4703,4672,4753,4747,4955,5255,5686,5594,5473,5184,5139,5084,5256,5265,5551,5604,5863,5986,6176,6080,6120,6193,6309,6424,6467,6606,6604,6498,6546,6493,6423,6193,5981,5906,6051,6140,6123,6266,6356,6395,6469,6651,7046,7280,7348,7174,7142,7258,7237,7222,6994,6798,6693,6772,7460,7636,7758,7694,7852,7834,7848,7902,7916,7985,7978,8302,8331,8485,8261,8299,8484,8714,9003,8740,8921,8908,9166,9389,9476,9396,9270,9256,9347,9207,9237,8742,8848,8512,8670,8507,8726,8807,8931,9031,8984,9145,
25,Louisiana,25,3546,3266,3173,3348,3350,3052,2682,2512,2328,2390,2376,2583,2602,2575,2391,2499,2618,2726,2725,2759,2875,2900,2785,2671,2622,2798,2862,2913,2701,2594,2460,2438,2407,2473,2620,2715,2792,2761,2771,2929,2911,2951,2736,2686,2592,2463,2581,2709,2882,2918,3037,3127,3059,2845,2766,2856,2948,2892,2916,2904,3004,3119,3307,3859,3834,3862,3448,3501,3473,3492,3494,3654,3590,3644,3565,4207,4320,4266,3761,3731,3840,3898,3904,3916,3942,3820,3672,3532,3669,3848,3994,3886,3652,3590,3718,4056,4175,4147,4069,4148,4106,4138,4048,4095,4206,4253,4563,4653,4870,4598,4538,4433,4475,4392,4294,4348,4335,4389,4328,4262,4071,4051,4480,4510,4466,4007,3884,3895,3780,3740,3661,3866,3946,4083,4039,4113,3904,
24,Kentucky,26,3654,3461,3108,3042,3085,3056,3150,3140,2957,2862,2644,2940,2951,3032,2818,2940,3115,3275,3350,3474,3689,3793,3709,3779,3801,3881,3817,3788,3566,3216,2931,2821,2874,2916,3164,3422,3472,3288,2974,2838,2764,2876,2911,2936,2960,3074,3307,3555,3566,3461,3274,3006,2953,2737,2864,3007,3279,3525,3725,3924,3944,3901,3895,3899,4007,3952,4005,3969,3941,3869,3857,3971,3932,3838,3700,3695,3647,3563,3509,3498,3417,3493,3467,3660,3680,3753,3693,3886,4085,4238,4217,3954,3548,3183,3429,4055,4515,4563,4511,4602,4524,4615,4613,4732,4791,4895,5154,5331,5529,5212,5002,4796,4865,4954,4890,5027,4990,5007,5182,5251,5327,5191,5120,5069,5009,5143,5063,5090,4901,4783,4779,4884,5061,4986,4812,4602,4670,
46,Oregon,27,4009,3838,3483,3337,3303,3211,3203,3104,2977,2751,2616,2739,2880,2945,2833,2948,3221,3397,3507,3627,4003,4055,3890,3668,3766,3966,3962,3795,3354,3037,2888,2926,3144,3298,3566,3654,3694,3547,3367,3217,3131,3126,3079,3044,3147,3277,3595,3836,3880,3781,3633,3625,3594,3650,3624,3763,3842,4003,4117,4224,4273,4268,4293,4316,4433,4443,4430,4311,4238,4015,4141,4244,4448,4406,4383,4541,4700,4699,4754,4785,4866,4913,4921,5171,5339,5624,5589,5822,6023,6108,6123,5889,5885,5838,6010,6263,6321,6167,5995,5995,5929,5978,5978,6038,6239,6271,6595,6457,6363,5904,5820,5946,6096,6207,6077,6137,6224,6217,6424,6487,6550,6301,6056,5987,5982,6011,5722,5632,5576,5469,5459,5373,5449,5381,5273,5267,5404,5487
45,Oklahoma,28,3289,3318,3174,3230,3302,3289,3435,3463,3459,3387,3015,3076,2925,3048,2869,2930,3081,3140,3249,3207,3565,3582,3299,2923,2759,3111,3214,3291,2912,2621,2422,2459,2669,2808,2946,2924,2833,2776,2690,2799,2768,2870,2839,2929,3126,3247,3416,3557,3486,3478,3331,3488,3531,3490,3387,3382,3516,3782,3887,3933,3752,3829,3758,3861,3871,3946,3977,3800,3650,3462,3439,3491,3519,3461,3431,3530,3670,3669,3634,3678,3729,4061,4070,4177,3942,3924,3798,3702,3692,3626,3591,3414,3289,3229,3631,4262,4616,4626,4480,4466,4350,4353,4385,4452,4525,4626,4766,4803,4878,4805,4879,4864,4815,4845,4792,4897,4901,4925,5014,4903,4712,4514,4483,4607,4701,4761,4773,5022,5196,5330,5187,5009,4785,4768,4791,4791,4615,
11,Connecticut,29,2906,2819,2616,2508,2464,2374,2301,2261,2209,2047,1884,1923,1991,2009,1900,1957,2144,2316,2399,2477,2822,2868,2779,2611,2759,2882,2797,2819,2534,2292,1896,1758,1806,1850,2110,2256,2363,2265,2124,2096,2010,1878,1722,1750,1716,1681,1575,1716,1925,1950,1928,1864,2079,2176,1999,1992,2071,2343,2507,2433,2438,2456,2592,2603,2628,2632,2675,2613,2635,2645,2694,2800,2831,2770,2554,2565,2661,2731,2746,2747,2786,2830,2809,3058,3102,3122,2896,2961,3118,3240,3285,3200,3144,3075,3145,3324,3425,3402,3314,3270,2945,3037,2978,3314,3071,3126,3384,3838,3910,3670,3452,3478,3443,3444,3319,3404,3391,3313,3456,3608,3696,3609,3470,3541,3498,3484,3316,3259,3219,3217,3264,3398,3462,3511,3418,3394,3242,
